category,brand,image_url,source_url,source_name,title,creator,license,usage_note,approved
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/34ae4f31-3fa5-4f77-8852-d93761c632c1/thumb/,https://api.openverse.org/v1/images/34ae4f31-3fa5-4f77-8852-d93761c632c1/,Openverse,Michael Torke An Italian Straw Hat Ormsby Wilkins Ecstatic Records,iClassicalCom,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/130720149@N05/17395252545,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/ce93968c-2c19-4193-93b7-d8c99eda8b3b/thumb/,https://api.openverse.org/v1/images/ce93968c-2c19-4193-93b7-d8c99eda8b3b/,Openverse,Danzoneando,berenicegg,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/40999658@N05/7237651278,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/40f9ee1d-6444-4d88-8f8d-59faa5735686/thumb/,https://api.openverse.org/v1/images/40f9ee1d-6444-4d88-8f8d-59faa5735686/,Openverse,Tchaikovsky The Seasons - Album For The Young Classico,iClassicalCom,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/130720149@N05/17684078540,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/987e656f-9a60-425e-8309-bbe7a5c43ece/thumb/,https://api.openverse.org/v1/images/987e656f-9a60-425e-8309-bbe7a5c43ece/,Openverse,"Royal Opera House - Bow Street, London - Elizabethan dress",ell brown,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/39415781@N06/6446847163,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/a0448f9d-92d1-4230-8a68-3760c0ce4195/thumb/,https://api.openverse.org/v1/images/a0448f9d-92d1-4230-8a68-3760c0ce4195/,Openverse,New Shoe Day,russteaches,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/89119745@N00/7413224080,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/a5ca2f2a-b0df-4714-8284-4376993a9311/thumb/,https://api.openverse.org/v1/images/a5ca2f2a-b0df-4714-8284-4376993a9311/,Openverse,{1-365} Night Shoes,Dee'lite,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/15750089@N06/3404583376,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/4d06e6c3-41a5-4975-8ba1-5a109132f480/thumb/,https://api.openverse.org/v1/images/4d06e6c3-41a5-4975-8ba1-5a109132f480/,Openverse,Retro Rockstar,Hallenser,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/26428343@N04/6900235336,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/e94f4750-080d-4d69-a062-1825abff0ac3/thumb/,https://api.openverse.org/v1/images/e94f4750-080d-4d69-a062-1825abff0ac3/,Openverse,"Royal Pump Rooms & Baths, Leamington Spa - Leamington Art Gallery & Museum",ell brown,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/39415781@N06/6273771276,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/d6ddc430-be78-4243-9102-fc776b6ccfd4/thumb/,https://api.openverse.org/v1/images/d6ddc430-be78-4243-9102-fc776b6ccfd4/,Openverse,"Royal Pump Rooms & Baths, Leamington Spa",ell brown,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/39415781@N06/6273230949,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/2391bc9e-47f6-4a14-8321-b91e60213e2e/thumb/,https://api.openverse.org/v1/images/2391bc9e-47f6-4a14-8321-b91e60213e2e/,Openverse,"Royal Pump Rooms & Baths, Leamington Spa",ell brown,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/39415781@N06/6273249787,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/c1058077-5e1e-4b9b-85e2-9150d3c5e59a/thumb/,https://api.openverse.org/v1/images/c1058077-5e1e-4b9b-85e2-9150d3c5e59a/,Openverse,BT Artbox - Money Box,Karen Roe,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28752865@N08/7519905128,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/e74eb16b-f6da-4603-b1d0-477ec4036ac5/thumb/,https://api.openverse.org/v1/images/e74eb16b-f6da-4603-b1d0-477ec4036ac5/,Openverse,Anyone else seeing that sneaker wedges are taking over the streets...,FashionbyHe,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/49795400@N08/8004985948,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/cd6358f2-4841-4ef1-b473-02c5f4514a7e/thumb/,https://api.openverse.org/v1/images/cd6358f2-4841-4ef1-b473-02c5f4514a7e/,Openverse,brothel creepers,Swiss James,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/11061570@N00/3419846949,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/3aa611f7-c218-4d57-91cc-4a378f64fad6/thumb/,https://api.openverse.org/v1/images/3aa611f7-c218-4d57-91cc-4a378f64fad6/,Openverse,Lost & Found - They are not using heels today (anymore),carlos.a.martinez,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/88573703@N00/4188841519,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/50ca4b3d-f71d-42bf-86cc-6fbcb76855af/thumb/,https://api.openverse.org/v1/images/50ca4b3d-f71d-42bf-86cc-6fbcb76855af/,Openverse,"081 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4961339926,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/e2a153a1-d018-42bd-a4fe-c119aa89a08b/thumb/,https://api.openverse.org/v1/images/e2a153a1-d018-42bd-a4fe-c119aa89a08b/,Openverse,"075 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4960736477,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/9683435b-6f92-4588-893e-dc4354d5b531/thumb/,https://api.openverse.org/v1/images/9683435b-6f92-4588-893e-dc4354d5b531/,Openverse,"077 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4961329468,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/e996125d-f6ca-4d57-8e8e-25cc66428e58/thumb/,https://api.openverse.org/v1/images/e996125d-f6ca-4d57-8e8e-25cc66428e58/,Openverse,"149 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4960750655,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/1d7e1876-ed7b-4724-9f09-193008d956ca/thumb/,https://api.openverse.org/v1/images/1d7e1876-ed7b-4724-9f09-193008d956ca/,Openverse,"078 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4960739199,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/405c1d11-6c69-444d-8515-6648e6495008/thumb/,https://api.openverse.org/v1/images/405c1d11-6c69-444d-8515-6648e6495008/,Openverse,"080 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4961337770,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/159416ad-d58f-44d9-ae44-90a52082ba49/thumb/,https://api.openverse.org/v1/images/159416ad-d58f-44d9-ae44-90a52082ba49/,Openverse,"150 Church Street Marketplace Fall Fashion Show, September 4, 2010",churchstreetmarketplace,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/35617556@N04/4961347636,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/2b3d75f6-f32e-4aec-ac13-c6976a7c6493/thumb/,https://api.openverse.org/v1/images/2b3d75f6-f32e-4aec-ac13-c6976a7c6493/,Openverse,"Palazzo Barbieri, Piazza Bra, Verona",ell brown,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/39415781@N06/4809790780,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/a936d9ef-1219-42b3-9ea4-984b1617b2f6/thumb/,https://api.openverse.org/v1/images/a936d9ef-1219-42b3-9ea4-984b1617b2f6/,Openverse,Fake Bliss,MirianaL,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/41124264@N04/6019867857,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/295cffdc-c5aa-411f-9c64-7c4ef8c3979e/thumb/,https://api.openverse.org/v1/images/295cffdc-c5aa-411f-9c64-7c4ef8c3979e/,Openverse,Pink Penguin Pumps,Annie Mole,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/21309047@N00/194260675,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/03705335-fd5d-4ee6-a818-86694e504cf8/thumb/,https://api.openverse.org/v1/images/03705335-fd5d-4ee6-a818-86694e504cf8/,Openverse,This boots aren't made fopr Walking,Joss__,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/83255780@N00/11301499835,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/083589e8-9fb3-4302-8153-1bd5cbc21313/thumb/,https://api.openverse.org/v1/images/083589e8-9fb3-4302-8153-1bd5cbc21313/,Openverse,High Tops,Kevin Coles,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/74376805@N00/482918694,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/thumb/,https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/,Openverse,Fashion Editorial,JJP BOLGER Photography,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31329203@N05/5547469839,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/thumb/,https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/,Openverse,fashion editorial,pietro menditto,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/49078468@N00/2778314049,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/thumb/,https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755009587,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/thumb/,https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755006173,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/thumb/,https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755007869,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/thumb/,https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/,Openverse,#vscoportrait #vscocam #portrait #picoftheday #portraitfordays #postmoreportraits #fashion #editorial #moe #model #instgramers #igers #egypt,▲Moe Adel,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37466698@N05/10464060185,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/thumb/,https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/,Openverse,Coming soon new fashion editorial @crescendoaria @nathanhejl @andarujo #fashion #editorial #magazine #gavroche #beauty #highfashion #venice #vogue #olivierchatard #instagram #followgram #miserable #model,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8224477800,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/thumb/,https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/,Openverse,Model Lily Sykes Katz Model Management MUA Siminee Campbell Hair Tom Mcgaffin Headpiece @sarahelizabeth_creative #nikond610 #nikontop #nikon_photography_ #beauty#fashion#editorial#stunning#aussie#model#photoshoot#modellife#flowers#headpiece#makeup,NinderryStudios,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/34695091@N05/30961530836,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/thumb/,https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/,Openverse,Today's photoshoot :) #me #fashion #editorial #love @itstroyjensen @lovemalearose,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8669824921,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/thumb/,https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/,Openverse,"Charity Plamondon / Singapore, Singapore Fashion Editorial",Real Charity Plamondon,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/188313234@N02/49894281408,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/thumb/,https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/,Openverse,Fashion Editorial Portrait - Elias,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604752,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/thumb/,https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/,Openverse,Fashion Editorial Portrait - Malik.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781783740,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/thumb/,https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/,Openverse,Fashion Editorial Portrait,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651394,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/thumb/,https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/,Openverse,Fashion Editorial Portrait - Malik,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781692903,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/865b497d-11fa-4edc-bab7-05fd71c39927/thumb/,https://api.openverse.org/v1/images/865b497d-11fa-4edc-bab7-05fd71c39927/,Openverse,210228165055,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/51071965141,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/6a8a7e92-1347-455c-ae18-45828aad694d/thumb/,https://api.openverse.org/v1/images/6a8a7e92-1347-455c-ae18-45828aad694d/,Openverse,Thaís Siegle,danielviero.com,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31762857@N03/8270451110,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/438c0d38-3a93-4ed1-8d7b-383a56154b20/thumb/,https://api.openverse.org/v1/images/438c0d38-3a93-4ed1-8d7b-383a56154b20/,Openverse,editorial campaign - fall winter trend collection - fashion designer Torsten Amft,fashion_10117,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/52201124@N00/3129688205,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/628736a2-8706-4a32-8876-971e2f0f2510/thumb/,https://api.openverse.org/v1/images/628736a2-8706-4a32-8876-971e2f0f2510/,Openverse,Samen Dos Santos @ Ford Models,danielviero.com,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31762857@N03/8269384771,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/b663b211-3667-494a-a067-1e158cd4ab8e/thumb/,https://api.openverse.org/v1/images/b663b211-3667-494a-a067-1e158cd4ab8e/,Openverse,Samen Dos Santos @ Ford Models,danielviero.com,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31762857@N03/8252358751,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/175b49aa-814c-4793-82a4-5b0b6235a7ee/thumb/,https://api.openverse.org/v1/images/175b49aa-814c-4793-82a4-5b0b6235a7ee/,Openverse,Bridal Beauty,Arman T Photography,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/76597731@N03/8224820569,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/16f7009f-634f-405c-95f5-2e8d078dd06a/thumb/,https://api.openverse.org/v1/images/16f7009f-634f-405c-95f5-2e8d078dd06a/,Openverse,2014 Jaguar Style Stakes | MediaEvent,jaguarmena,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/56721991@N06/12560651384,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/c0d57a8b-f072-4f9e-92d0-7940ba78a643/thumb/,https://api.openverse.org/v1/images/c0d57a8b-f072-4f9e-92d0-7940ba78a643/,Openverse,"(19)Guest of Lena Tang, Ms. Lena Tang",Attila Mexico,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/93101025@N04/10273745195,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/4b6c7c07-077d-4038-b93d-dd2f1037a4f7/thumb/,https://api.openverse.org/v1/images/4b6c7c07-077d-4038-b93d-dd2f1037a4f7/,Openverse,Auto Esporte Expo Show 2014,Paulo Guereta,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/47166475@N05/15821493026,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/77f75478-8c34-43d3-99d6-f11d28df13b6/thumb/,https://api.openverse.org/v1/images/77f75478-8c34-43d3-99d6-f11d28df13b6/,Openverse,Red socks and Birkenstocks: life is grand.,Tobyotter,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/78428166@N00/8144856048,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/9c159f13-4274-4396-8717-912f1ccdf4ba/thumb/,https://api.openverse.org/v1/images/9c159f13-4274-4396-8717-912f1ccdf4ba/,Openverse,Vette Fever: 2015 @Chevrolet Corvette @ #NAIAS2015 w/ female product specialist #naias #chevy #corvette #chevyCorvette #gm #boothbabes #girls #naias,motorblog,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/63114865@N02/16085463198,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/41364919-d242-4752-beed-e0f327e43fb8/thumb/,https://api.openverse.org/v1/images/41364919-d242-4752-beed-e0f327e43fb8/,Openverse,220407111634,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52200586921,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/d4b4b0e8-9c48-42e5-809c-6fcd6bb34e63/thumb/,https://api.openverse.org/v1/images/d4b4b0e8-9c48-42e5-809c-6fcd6bb34e63/,Openverse,210907134040,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52114977625,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/e67093fb-5d96-42cf-9962-1fb937fac4c4/thumb/,https://api.openverse.org/v1/images/e67093fb-5d96-42cf-9962-1fb937fac4c4/,Openverse,22090415195737,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52358524953,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/e7fb8d62-7236-4c09-87bf-e442e2d1a938/thumb/,https://api.openverse.org/v1/images/e7fb8d62-7236-4c09-87bf-e442e2d1a938/,Openverse,220407111217,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52199591432,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/3c945968-33a9-4b25-a464-9726bf8d994b/thumb/,https://api.openverse.org/v1/images/3c945968-33a9-4b25-a464-9726bf8d994b/,Openverse,210228165210,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/51027771746,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/0211939b-c5a3-487c-bdfa-249751b356f6/thumb/,https://api.openverse.org/v1/images/0211939b-c5a3-487c-bdfa-249751b356f6/,Openverse,221207132653,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52568391215,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/67e95fc0-defb-4634-ac75-e63ce28621cc/thumb/,https://api.openverse.org/v1/images/67e95fc0-defb-4634-ac75-e63ce28621cc/,Openverse,210920115409,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52124839713,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/4c6385a5-78a7-4f4d-9c89-d3a776a7f189/thumb/,https://api.openverse.org/v1/images/4c6385a5-78a7-4f4d-9c89-d3a776a7f189/,Openverse,210918174549,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52183260199,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/63af6d1a-30f4-4b47-8e84-46be886d56ee/thumb/,https://api.openverse.org/v1/images/63af6d1a-30f4-4b47-8e84-46be886d56ee/,Openverse,221207154714,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52565058328,yes
